date,time,water_level_NOAA
8/12/2022,12:00,6.17
8/12/2022,12:06,5.65
8/12/2022,12:12,5.13
8/12/2022,12:18,4.6
8/12/2022,12:24,4.06
8/12/2022,12:30,3.53
8/12/2022,12:36,3.03
8/12/2022,12:42,2.51
8/12/2022,12:48,1.99
8/12/2022,12:54,1.45
8/12/2022,13:00,0.92
8/12/2022,13:06,0.41
8/12/2022,13:12,-0.09
8/12/2022,13:18,-0.58
8/12/2022,13:24,-1.04
8/12/2022,13:30,-1.51
8/12/2022,13:36,-1.97
8/12/2022,13:42,-2.42
8/12/2022,13:48,-2.82
8/12/2022,13:54,-3.12
8/12/2022,14:00,-3.39
8/12/2022,14:06,-3.68
8/12/2022,14:12,-3.94
8/12/2022,14:18,-4.15
8/12/2022,14:24,-4.26
8/12/2022,14:30,-4.23
8/12/2022,14:36,-3.96
8/12/2022,14:42,-3.34
8/12/2022,14:48,-2.41
8/12/2022,14:54,-1.3
8/12/2022,15:00,-0.01
8/12/2022,15:06,1.39
8/12/2022,15:12,2.82
8/12/2022,15:18,4.1
8/12/2022,15:24,5.17
8/12/2022,15:30,6.14
8/12/2022,15:36,7.05
8/12/2022,15:42,8.08
8/12/2022,15:48,9.08
8/12/2022,15:54,10.02
8/12/2022,16:00,10.99
8/12/2022,16:06,12.04
8/12/2022,16:12,13
8/12/2022,16:18,13.71
8/12/2022,16:24,14.52
8/12/2022,16:30,15.39
8/12/2022,16:36,16.06
8/12/2022,16:42,16.79
8/12/2022,16:48,17.55
8/12/2022,16:54,18.23
8/12/2022,17:00,18.83
8/12/2022,17:06,19.51
8/12/2022,17:12,20.14
8/12/2022,17:18,20.81
8/12/2022,17:24,21.53
8/12/2022,17:30,22.17
8/12/2022,17:36,22.77
8/12/2022,17:42,23.28
8/12/2022,17:48,23.8
8/12/2022,17:54,24.31
8/12/2022,18:00,24.86
8/12/2022,18:06,25.34
8/12/2022,18:12,25.8
8/12/2022,18:18,26.28
8/12/2022,18:24,26.76
8/12/2022,18:30,27.17
8/12/2022,18:36,27.63
8/12/2022,18:42,28.04
8/12/2022,18:48,28.41
8/12/2022,18:54,28.76
8/12/2022,19:00,29.07
8/12/2022,19:06,29.34
8/12/2022,19:12,29.59
8/12/2022,19:18,29.81
8/12/2022,19:24,30.04
8/12/2022,19:30,30.25
8/12/2022,19:36,30.47
8/12/2022,19:42,30.63
8/12/2022,19:48,30.76
8/12/2022,19:54,30.85
8/12/2022,20:00,30.91
8/12/2022,20:06,30.93
8/12/2022,20:12,30.88
8/12/2022,20:18,30.79
8/12/2022,20:24,30.59
8/12/2022,20:30,30.35
8/12/2022,20:36,30.07
8/12/2022,20:42,29.72
8/12/2022,20:48,29.34
8/12/2022,20:54,28.93
8/12/2022,21:00,28.48
8/12/2022,21:06,28.03
8/12/2022,21:12,27.55
8/12/2022,21:18,27.06
8/12/2022,21:24,26.51
8/12/2022,21:30,25.93
8/12/2022,21:36,25.36
8/12/2022,21:42,24.8
8/12/2022,21:48,24.22
8/12/2022,21:54,23.65
8/12/2022,22:00,23.04
8/12/2022,22:06,22.46
8/12/2022,22:12,21.89
8/12/2022,22:18,21.27
8/12/2022,22:24,20.66
8/12/2022,22:30,20.04
8/12/2022,22:36,19.42
8/12/2022,22:42,18.79
8/12/2022,22:48,18.17
8/12/2022,22:54,17.58
8/12/2022,23:00,17.01
8/12/2022,23:06,16.42
8/12/2022,23:12,15.81
8/12/2022,23:18,15.2
8/12/2022,23:24,14.61
8/12/2022,23:30,14.04
8/12/2022,23:36,13.5
8/12/2022,23:42,12.97
8/12/2022,23:48,12.44
8/12/2022,23:54,11.86
8/13/2022,0:00,11.31
8/13/2022,0:06,10.8
8/13/2022,0:12,10.32
8/13/2022,0:18,9.83
8/13/2022,0:24,9.37
8/13/2022,0:30,8.96
8/13/2022,0:36,8.51
8/13/2022,0:42,7.97
8/13/2022,0:48,7.47
8/13/2022,0:54,6.98
8/13/2022,1:00,6.49
8/13/2022,1:06,6.05
8/13/2022,1:12,5.57
8/13/2022,1:18,5.09
8/13/2022,1:24,4.6
8/13/2022,1:30,4.13
8/13/2022,1:36,3.68
8/13/2022,1:42,3.25
8/13/2022,1:48,2.86
8/13/2022,1:54,2.48
8/13/2022,2:00,2.13
8/13/2022,2:06,1.81
8/13/2022,2:12,1.54
8/13/2022,2:18,1.32
8/13/2022,2:24,1.14
8/13/2022,2:30,1.08
8/13/2022,2:36,1.22
8/13/2022,2:42,1.66
8/13/2022,2:48,2.43
8/13/2022,2:54,3.46
8/13/2022,3:00,4.72
8/13/2022,3:06,6.02
8/13/2022,3:12,7.23
8/13/2022,3:18,8.31
8/13/2022,3:24,9.25
8/13/2022,3:30,10.18
8/13/2022,3:36,11.13
8/13/2022,3:42,11.98
8/13/2022,3:48,12.82
8/13/2022,3:54,13.71
8/13/2022,4:00,14.63
8/13/2022,4:06,15.45
8/13/2022,4:12,16.26
8/13/2022,4:18,17.08
8/13/2022,4:24,17.83
8/13/2022,4:30,18.51
8/13/2022,4:36,19.11
8/13/2022,4:42,19.72
8/13/2022,4:48,20.31
8/13/2022,4:54,21.02
8/13/2022,5:00,21.56
8/13/2022,5:06,22.12
8/13/2022,5:12,22.78
8/13/2022,5:18,23.42
8/13/2022,5:24,24.01
8/13/2022,5:30,24.63
8/13/2022,5:36,25.22
8/13/2022,5:42,25.76
8/13/2022,5:48,26.3
8/13/2022,5:54,26.75
8/13/2022,6:00,27.27
8/13/2022,6:06,27.76
8/13/2022,6:12,28.2
8/13/2022,6:18,28.59
8/13/2022,6:24,29.02
8/13/2022,6:30,29.42
8/13/2022,6:36,29.75
8/13/2022,6:42,30.03
8/13/2022,6:48,30.28
8/13/2022,6:54,30.59
8/13/2022,7:00,30.92
8/13/2022,7:06,31.2
8/13/2022,7:12,31.48
8/13/2022,7:18,31.68
8/13/2022,7:24,31.83
8/13/2022,7:30,31.99
8/13/2022,7:36,32.11
8/13/2022,7:42,32.22
8/13/2022,7:48,32.27
8/13/2022,7:54,32.27
8/13/2022,8:00,32.16
8/13/2022,8:06,31.95
8/13/2022,8:12,31.71
8/13/2022,8:18,31.4
8/13/2022,8:24,31.05
8/13/2022,8:30,30.66
8/13/2022,8:36,30.26
8/13/2022,8:42,29.84
8/13/2022,8:48,29.37
8/13/2022,8:54,28.89
8/13/2022,9:00,28.38
8/13/2022,9:06,27.83
8/13/2022,9:12,27.28
8/13/2022,9:18,26.7
8/13/2022,9:24,26.14
8/13/2022,9:30,25.58
8/13/2022,9:36,24.99
8/13/2022,9:42,24.35
8/13/2022,9:48,23.72
8/13/2022,9:54,23.11
8/13/2022,10:00,22.5
8/13/2022,10:06,21.92
8/13/2022,10:12,21.3
8/13/2022,10:18,20.69
8/13/2022,10:24,20.06
8/13/2022,10:30,19.41
8/13/2022,10:36,18.78
8/13/2022,10:42,18.2
8/13/2022,10:48,17.58
8/13/2022,10:54,16.89
8/13/2022,11:00,16.27
8/13/2022,11:06,15.68
8/13/2022,11:12,15.1
8/13/2022,11:18,14.51
8/13/2022,11:24,13.91
8/13/2022,11:30,13.34
8/13/2022,11:36,12.78
8/13/2022,11:42,12.23
8/13/2022,11:48,11.7
8/13/2022,11:54,11.18
8/13/2022,12:00,10.64
8/13/2022,12:06,10.12
8/13/2022,12:12,9.65
8/13/2022,12:18,9.2
8/13/2022,12:24,8.63
8/13/2022,12:30,8.12
8/13/2022,12:36,7.6
8/13/2022,12:42,7.06
8/13/2022,12:48,6.53
8/13/2022,12:54,5.95
8/13/2022,13:00,5.4
8/13/2022,13:06,4.85
8/13/2022,13:12,4.32
8/13/2022,13:18,3.79
8/13/2022,13:24,3.26
8/13/2022,13:30,2.76
8/13/2022,13:36,2.26
8/13/2022,13:42,1.75
8/13/2022,13:48,1.23
8/13/2022,13:54,0.74
8/13/2022,14:00,0.24
8/13/2022,14:06,-0.25
8/13/2022,14:12,-0.71
8/13/2022,14:18,-1.18
8/13/2022,14:24,-1.61
8/13/2022,14:30,-2.04
8/13/2022,14:36,-2.41
8/13/2022,14:42,-2.73
8/13/2022,14:48,-2.98
8/13/2022,14:54,-3.22
8/13/2022,15:00,-3.44
8/13/2022,15:06,-3.56
8/13/2022,15:12,-3.55
8/13/2022,15:18,-3.33
8/13/2022,15:24,-2.73
8/13/2022,15:30,-1.77
8/13/2022,15:36,-0.61
8/13/2022,15:42,0.72
8/13/2022,15:48,2.19
8/13/2022,15:54,3.62
8/13/2022,16:00,4.92
8/13/2022,16:06,5.98
8/13/2022,16:12,6.98
8/13/2022,16:18,7.93
8/13/2022,16:24,8.91
8/13/2022,16:30,9.84
8/13/2022,16:36,10.77
8/13/2022,16:42,11.81
8/13/2022,16:48,12.81
8/13/2022,16:54,13.69
8/13/2022,17:00,14.56
8/13/2022,17:06,15.39
8/13/2022,17:12,16.11
8/13/2022,17:18,16.77
8/13/2022,17:24,17.56
8/13/2022,17:30,18.34
8/13/2022,17:36,19
8/13/2022,17:42,19.58
8/13/2022,17:48,20.21
8/13/2022,17:54,20.93
8/13/2022,18:00,21.62
8/13/2022,18:06,22.28
8/13/2022,18:12,22.92
8/13/2022,18:18,23.53
8/13/2022,18:24,24.09
8/13/2022,18:30,24.59
8/13/2022,18:36,25.18
8/13/2022,18:42,25.69
8/13/2022,18:48,26.16
8/13/2022,18:54,26.65
8/13/2022,19:00,27.14
8/13/2022,19:06,27.6
8/13/2022,19:12,28.05
8/13/2022,19:18,28.47
8/13/2022,19:24,28.9
8/13/2022,19:30,29.27
8/13/2022,19:36,29.59
8/13/2022,19:42,29.85
8/13/2022,19:48,30.12
8/13/2022,19:54,30.41
8/13/2022,20:00,30.68
8/13/2022,20:06,30.92
8/13/2022,20:12,31.13
8/13/2022,20:18,31.3
8/13/2022,20:24,31.41
8/13/2022,20:30,31.49
8/13/2022,20:36,31.58
8/13/2022,20:42,31.64
8/13/2022,20:48,31.64
8/13/2022,20:54,31.59
8/13/2022,21:00,31.44
8/13/2022,21:06,31.22
8/13/2022,21:12,30.92
8/13/2022,21:18,30.58
8/13/2022,21:24,30.19
8/13/2022,21:30,29.77
8/13/2022,21:36,29.33
8/13/2022,21:42,28.89
8/13/2022,21:48,28.42
8/13/2022,21:54,27.91
8/13/2022,22:00,27.37
8/13/2022,22:06,26.8
8/13/2022,22:12,26.24
8/13/2022,22:18,25.66
8/13/2022,22:24,25.11
8/13/2022,22:30,24.51
8/13/2022,22:36,23.91
8/13/2022,22:42,23.31
8/13/2022,22:48,22.72
8/13/2022,22:54,22.1
8/13/2022,23:00,21.49
8/13/2022,23:06,20.9
8/13/2022,23:12,20.26
8/13/2022,23:18,19.64
8/13/2022,23:24,18.99
8/13/2022,23:30,18.37
8/13/2022,23:36,17.8
8/13/2022,23:42,17.22
8/13/2022,23:48,16.57
8/13/2022,23:54,15.93
8/14/2022,0:00,15.31
8/14/2022,0:06,14.72
8/14/2022,0:12,14.16
8/14/2022,0:18,13.61
8/14/2022,0:24,13.05
8/14/2022,0:30,12.5
8/14/2022,0:36,11.95
8/14/2022,0:42,11.39
8/14/2022,0:48,10.86
8/14/2022,0:54,10.35
8/14/2022,1:00,9.88
8/14/2022,1:06,9.45
8/14/2022,1:12,9
8/14/2022,1:18,8.41
8/14/2022,1:24,7.9
8/14/2022,1:30,7.41
8/14/2022,1:36,6.92
8/14/2022,1:42,6.46
8/14/2022,1:48,5.98
8/14/2022,1:54,5.49
8/14/2022,2:00,5.01
8/14/2022,2:06,4.53
8/14/2022,2:12,4.04
8/14/2022,2:18,3.59
8/14/2022,2:24,3.16
8/14/2022,2:30,2.74
8/14/2022,2:36,2.35
8/14/2022,2:42,1.96
8/14/2022,2:48,1.59
8/14/2022,2:54,1.22
8/14/2022,3:00,0.91
8/14/2022,3:06,0.61
8/14/2022,3:12,0.45
8/14/2022,3:18,0.44
8/14/2022,3:24,0.6
8/14/2022,3:30,1.04
8/14/2022,3:36,1.8
8/14/2022,3:42,2.84
8/14/2022,3:48,4.09
8/14/2022,3:54,5.41
8/14/2022,4:00,6.67
8/14/2022,4:06,7.81
8/14/2022,4:12,8.78
8/14/2022,4:18,9.65
8/14/2022,4:24,10.57
8/14/2022,4:30,11.46
8/14/2022,4:36,12.35
8/14/2022,4:42,13.26
8/14/2022,4:48,14.15
8/14/2022,4:54,15.04
8/14/2022,5:00,15.88
8/14/2022,5:06,16.73
8/14/2022,5:12,17.47
8/14/2022,5:18,18.1
8/14/2022,5:24,18.69
8/14/2022,5:30,19.33
8/14/2022,5:36,19.95
8/14/2022,5:42,20.62
8/14/2022,5:48,21.24
8/14/2022,5:54,21.84
8/14/2022,6:00,22.47
8/14/2022,6:06,23.11
8/14/2022,6:12,23.73
8/14/2022,6:18,24.38
8/14/2022,6:24,24.9
8/14/2022,6:30,25.45
8/14/2022,6:36,25.99
8/14/2022,6:42,26.49
8/14/2022,6:48,26.99
8/14/2022,6:54,27.43
8/14/2022,7:00,27.89
8/14/2022,7:06,28.3
8/14/2022,7:12,28.68
8/14/2022,7:18,29.07
8/14/2022,7:24,29.39
8/14/2022,7:30,29.7
8/14/2022,7:36,29.99
8/14/2022,7:42,30.27
8/14/2022,7:48,30.54
8/14/2022,7:54,30.83
8/14/2022,8:00,31.12
8/14/2022,8:06,31.34
8/14/2022,8:12,31.52
8/14/2022,8:18,31.66
8/14/2022,8:24,31.79
8/14/2022,8:30,31.88
8/14/2022,8:36,31.93
8/14/2022,8:42,31.91
8/14/2022,8:48,31.81
8/14/2022,8:54,31.64
8/14/2022,9:00,31.39
8/14/2022,9:06,31.08
8/14/2022,9:12,30.73
8/14/2022,9:18,30.35
8/14/2022,9:24,29.93
8/14/2022,9:30,29.5
8/14/2022,9:36,29.04
8/14/2022,9:42,28.57
8/14/2022,9:48,28.05
8/14/2022,9:54,27.52
8/14/2022,10:00,26.95
8/14/2022,10:06,26.38
8/14/2022,10:12,25.82
8/14/2022,10:18,25.26
8/14/2022,10:24,24.69
8/14/2022,10:30,24.07
8/14/2022,10:36,23.45
8/14/2022,10:42,22.84
8/14/2022,10:48,22.21
8/14/2022,10:54,21.59
8/14/2022,11:00,20.99
8/14/2022,11:06,20.38
8/14/2022,11:12,19.78
8/14/2022,11:18,19.14
8/14/2022,11:24,18.46
8/14/2022,11:30,17.84
8/14/2022,11:36,17.24
8/14/2022,11:42,16.6
8/14/2022,11:48,16.02
8/14/2022,11:54,15.41
8/14/2022,12:00,14.84
8/14/2022,12:06,14.28
8/14/2022,12:12,13.68
8/14/2022,12:18,13.1
8/14/2022,12:24,12.56
8/14/2022,12:30,12.01
8/14/2022,12:36,11.46
8/14/2022,12:42,10.93
8/14/2022,12:48,10.41
8/14/2022,12:54,9.89
8/14/2022,13:00,9.4
8/14/2022,13:06,8.94
8/14/2022,13:12,8.38
8/14/2022,13:18,7.89
8/14/2022,13:24,7.38
8/14/2022,13:30,6.83
8/14/2022,13:36,6.29
8/14/2022,13:42,5.74
8/14/2022,13:48,5.21
8/14/2022,13:54,4.68
8/14/2022,14:00,4.16
8/14/2022,14:06,3.65
8/14/2022,14:12,3.16
8/14/2022,14:18,2.67
8/14/2022,14:24,2.18
8/14/2022,14:30,1.69
8/14/2022,14:36,1.21
8/14/2022,14:42,0.72
8/14/2022,14:48,0.22
8/14/2022,14:54,-0.27
8/14/2022,15:00,-0.73
8/14/2022,15:06,-1.16
8/14/2022,15:12,-1.57
8/14/2022,15:18,-1.93
8/14/2022,15:24,-2.3
8/14/2022,15:30,-2.56
8/14/2022,15:36,-2.8
8/14/2022,15:42,-2.92
8/14/2022,15:48,-2.94
8/14/2022,15:54,-2.83
8/14/2022,16:00,-2.37
8/14/2022,16:06,-1.55
8/14/2022,16:12,-0.51
8/14/2022,16:18,0.76
8/14/2022,16:24,2.21
8/14/2022,16:30,3.65
8/14/2022,16:36,4.94
8/14/2022,16:42,6.04
8/14/2022,16:48,7.06
8/14/2022,16:54,7.97
8/14/2022,17:00,8.89
8/14/2022,17:06,9.85
8/14/2022,17:12,10.73
8/14/2022,17:18,11.76
8/14/2022,17:24,12.8
8/14/2022,17:30,13.72
8/14/2022,17:36,14.63
8/14/2022,17:42,15.51
8/14/2022,17:48,16.13
8/14/2022,17:54,16.83
8/14/2022,18:00,17.53
8/14/2022,18:06,18.26
8/14/2022,18:12,18.96
8/14/2022,18:18,19.59
8/14/2022,18:24,20.17
8/14/2022,18:30,20.85
8/14/2022,18:36,21.57
8/14/2022,18:42,22.25
8/14/2022,18:48,22.91
8/14/2022,18:54,23.49
8/14/2022,19:00,24.06
8/14/2022,19:06,24.59
8/14/2022,19:12,25.15
8/14/2022,19:18,25.65
8/14/2022,19:24,26.14
8/14/2022,19:30,26.64
8/14/2022,19:36,27.15
8/14/2022,19:42,27.61
8/14/2022,19:48,28.01
8/14/2022,19:54,28.42
8/14/2022,20:00,28.85
8/14/2022,20:06,29.26
8/14/2022,20:12,29.57
8/14/2022,20:18,29.82
8/14/2022,20:24,30.06
8/14/2022,20:30,30.33
8/14/2022,20:36,30.65
8/14/2022,20:42,30.93
8/14/2022,20:48,31.17
8/14/2022,20:54,31.36
8/14/2022,21:00,31.51
8/14/2022,21:06,31.61
8/14/2022,21:12,31.72
8/14/2022,21:18,31.79
8/14/2022,21:24,31.8
8/14/2022,21:30,31.76
8/14/2022,21:36,31.61
8/14/2022,21:42,31.39
8/14/2022,21:48,31.1
8/14/2022,21:54,30.76
8/14/2022,22:00,30.41
8/14/2022,22:06,30.01
8/14/2022,22:12,29.59
8/14/2022,22:18,29.14
8/14/2022,22:24,28.67
8/14/2022,22:30,28.18
8/14/2022,22:36,27.67
8/14/2022,22:42,27.08
8/14/2022,22:48,26.53
8/14/2022,22:54,25.96
8/14/2022,23:00,25.4
8/14/2022,23:06,24.82
8/14/2022,23:12,24.2
8/14/2022,23:18,23.6
8/14/2022,23:24,22.98
8/14/2022,23:30,22.36
8/14/2022,23:36,21.79
8/14/2022,23:42,21.18
8/14/2022,23:48,20.56
8/14/2022,23:54,19.92
8/15/2022,0:00,19.3
8/15/2022,0:06,18.67
8/15/2022,0:12,18.08
8/15/2022,0:18,17.5
8/15/2022,0:24,16.87
8/15/2022,0:30,16.25
8/15/2022,0:36,15.65
8/15/2022,0:42,15.07
8/15/2022,0:48,14.5
8/15/2022,0:54,13.93
8/15/2022,1:00,13.37
8/15/2022,1:06,12.82
8/15/2022,1:12,12.29
8/15/2022,1:18,11.74
8/15/2022,1:24,11.22
8/15/2022,1:30,10.71
8/15/2022,1:36,10.19
8/15/2022,1:42,9.67
8/15/2022,1:48,9.19
8/15/2022,1:54,8.74
8/15/2022,2:00,8.21
8/15/2022,2:06,7.76
8/15/2022,2:12,7.3
8/15/2022,2:18,6.79
8/15/2022,2:24,6.29
8/15/2022,2:30,5.78
8/15/2022,2:36,5.29
8/15/2022,2:42,4.81
8/15/2022,2:48,4.32
8/15/2022,2:54,3.83
8/15/2022,3:00,3.37
8/15/2022,3:06,2.92
8/15/2022,3:12,2.5
8/15/2022,3:18,2.08
8/15/2022,3:24,1.68
8/15/2022,3:30,1.28
8/15/2022,3:36,0.93
8/15/2022,3:42,0.6
8/15/2022,3:48,0.32
8/15/2022,3:54,0.15
8/15/2022,4:00,0.08
8/15/2022,4:06,0.16
8/15/2022,4:12,0.43
8/15/2022,4:18,1.04
8/15/2022,4:24,1.95
8/15/2022,4:30,3.09
8/15/2022,4:36,4.39
8/15/2022,4:42,5.68
8/15/2022,4:48,6.86
8/15/2022,4:54,7.91
8/15/2022,5:00,8.77
8/15/2022,5:06,9.59
8/15/2022,5:12,10.47
8/15/2022,5:18,11.34
8/15/2022,5:24,12.22
8/15/2022,5:30,13.09
8/15/2022,5:36,14.01
8/15/2022,5:42,14.85
8/15/2022,5:48,15.71
8/15/2022,5:54,16.49
8/15/2022,6:00,17.26
8/15/2022,6:06,17.83
8/15/2022,6:12,18.37
8/15/2022,6:18,19.01
8/15/2022,6:24,19.72
8/15/2022,6:30,20.28
8/15/2022,6:36,20.85
8/15/2022,6:42,21.41
8/15/2022,6:48,22.07
8/15/2022,6:54,22.68
8/15/2022,7:00,23.19
8/15/2022,7:06,23.77
8/15/2022,7:12,24.3
8/15/2022,7:18,24.84
8/15/2022,7:24,25.31
8/15/2022,7:30,25.81
8/15/2022,7:36,26.33
8/15/2022,7:42,26.73
8/15/2022,7:48,27.14
8/15/2022,7:54,27.55
8/15/2022,8:00,27.94
8/15/2022,8:06,28.3
8/15/2022,8:12,28.67
8/15/2022,8:18,28.93
8/15/2022,8:24,29.15
8/15/2022,8:30,29.39
8/15/2022,8:36,29.63
8/15/2022,8:42,29.91
8/15/2022,8:48,30.15
8/15/2022,8:54,30.35
8/15/2022,9:00,30.51
8/15/2022,9:06,30.63
8/15/2022,9:12,30.74
8/15/2022,9:18,30.81
8/15/2022,9:24,30.83
8/15/2022,9:30,30.77
8/15/2022,9:36,30.66
8/15/2022,9:42,30.46
8/15/2022,9:48,30.22
8/15/2022,9:54,29.91
8/15/2022,10:00,29.55
8/15/2022,10:06,29.18
8/15/2022,10:12,28.77
8/15/2022,10:18,28.35
8/15/2022,10:24,27.9
8/15/2022,10:30,27.43
8/15/2022,10:36,26.94
8/15/2022,10:42,26.42
8/15/2022,10:48,25.86
8/15/2022,10:54,25.29
8/15/2022,11:00,24.72
8/15/2022,11:06,24.14
8/15/2022,11:12,23.56
8/15/2022,11:18,22.98
8/15/2022,11:24,22.38
8/15/2022,11:30,21.8
8/15/2022,11:36,21.18
8/15/2022,11:42,20.57
8/15/2022,11:48,19.97
8/15/2022,11:54,19.35
8/15/2022,12:00,18.75
8/15/2022,12:06,18.12
8/15/2022,12:12,17.49
8/15/2022,12:18,16.92
8/15/2022,12:24,16.38
8/15/2022,12:30,15.77
8/15/2022,12:36,15.15
8/15/2022,12:42,14.55
8/15/2022,12:48,13.99
8/15/2022,12:54,13.44
8/15/2022,13:00,12.87
8/15/2022,13:06,12.32
8/15/2022,13:12,11.78
8/15/2022,13:18,11.25
8/15/2022,13:24,10.7
8/15/2022,13:30,10.17
8/15/2022,13:36,9.66
8/15/2022,13:42,9.19
8/15/2022,13:48,8.79
8/15/2022,13:54,8.29
8/15/2022,14:00,7.76
8/15/2022,14:06,7.31
8/15/2022,14:12,6.8
8/15/2022,14:18,6.28
8/15/2022,14:24,5.76
8/15/2022,14:30,5.22
8/15/2022,14:36,4.71
8/15/2022,14:42,4.2
8/15/2022,14:48,3.7
8/15/2022,14:54,3.21
8/15/2022,15:00,2.72
8/15/2022,15:06,2.23
8/15/2022,15:12,1.75
8/15/2022,15:18,1.29
8/15/2022,15:24,0.84
8/15/2022,15:30,0.39
8/15/2022,15:36,-0.05
8/15/2022,15:42,-0.48
8/15/2022,15:48,-0.87
8/15/2022,15:54,-1.2
8/15/2022,16:00,-1.51
8/15/2022,16:06,-1.76
8/15/2022,16:12,-1.97
8/15/2022,16:18,-2.08
8/15/2022,16:24,-2.03
8/15/2022,16:30,-1.77
8/15/2022,16:36,-1.23
8/15/2022,16:42,-0.39
8/15/2022,16:48,0.67
8/15/2022,16:54,1.9
8/15/2022,17:00,3.26
8/15/2022,17:06,4.58
8/15/2022,17:12,5.75
8/15/2022,17:18,6.75
8/15/2022,17:24,7.69
8/15/2022,17:30,8.55
8/15/2022,17:36,9.46
8/15/2022,17:42,10.34
8/15/2022,17:48,11.27
8/15/2022,17:54,12.26
8/15/2022,18:00,13.22
8/15/2022,18:06,14.05
8/15/2022,18:12,14.92
8/15/2022,18:18,15.65
8/15/2022,18:24,16.32
8/15/2022,18:30,16.97
8/15/2022,18:36,17.64
8/15/2022,18:42,18.28
8/15/2022,18:48,18.89
8/15/2022,18:54,19.49
8/15/2022,19:00,20.17
8/15/2022,19:06,20.82
8/15/2022,19:12,21.49
8/15/2022,19:18,22.13
8/15/2022,19:24,22.73
8/15/2022,19:30,23.28
8/15/2022,19:36,23.85
8/15/2022,19:42,24.39
8/15/2022,19:48,24.95
8/15/2022,19:54,25.43
8/15/2022,20:00,25.9
8/15/2022,20:06,26.39
8/15/2022,20:12,26.9
8/15/2022,20:18,27.32
8/15/2022,20:24,27.73
8/15/2022,20:30,28.08
8/15/2022,20:36,28.47
8/15/2022,20:42,28.82
8/15/2022,20:48,29.15
8/15/2022,20:54,29.45
8/15/2022,21:00,29.72
8/15/2022,21:06,30
8/15/2022,21:12,30.31
8/15/2022,21:18,30.55
8/15/2022,21:24,30.77
8/15/2022,21:30,30.96
8/15/2022,21:36,31.11
8/15/2022,21:42,31.24
8/15/2022,21:48,31.34
8/15/2022,21:54,31.38
8/15/2022,22:00,31.38
8/15/2022,22:06,31.31
8/15/2022,22:12,31.17
8/15/2022,22:18,30.97
8/15/2022,22:24,30.71
8/15/2022,22:30,30.4
8/15/2022,22:36,30.07
8/15/2022,22:42,29.69
8/15/2022,22:48,29.29
8/15/2022,22:54,28.87
8/15/2022,23:00,28.41
8/15/2022,23:06,27.93
8/15/2022,23:12,27.45
8/15/2022,23:18,26.9
8/15/2022,23:24,26.38
8/15/2022,23:30,25.81
8/15/2022,23:36,25.24
8/15/2022,23:42,24.71
8/15/2022,23:48,24.11
8/15/2022,23:54,23.49
8/16/2022,0:00,22.91
8/16/2022,0:06,22.31
8/16/2022,0:12,21.71
8/16/2022,0:18,21.11
8/16/2022,0:24,20.47
8/16/2022,0:30,19.86
8/16/2022,0:36,19.23
8/16/2022,0:42,18.61
8/16/2022,0:48,18
8/16/2022,0:54,17.42
8/16/2022,1:00,16.81
8/16/2022,1:06,16.21
8/16/2022,1:12,15.61
8/16/2022,1:18,15.05
8/16/2022,1:24,14.51
8/16/2022,1:30,13.96
8/16/2022,1:36,13.41
8/16/2022,1:42,12.87
8/16/2022,1:48,12.34
8/16/2022,1:54,11.82
8/16/2022,2:00,11.28
8/16/2022,2:06,10.76
8/16/2022,2:12,10.28
8/16/2022,2:18,9.84
8/16/2022,2:24,9.35
8/16/2022,2:30,8.87
8/16/2022,2:36,8.43
8/16/2022,2:42,7.89
8/16/2022,2:48,7.42
8/16/2022,2:54,6.98
8/16/2022,3:00,6.51
8/16/2022,3:06,6.03
8/16/2022,3:12,5.56
8/16/2022,3:18,5.1
8/16/2022,3:24,4.63
8/16/2022,3:30,4.16
8/16/2022,3:36,3.68
8/16/2022,3:42,3.25
8/16/2022,3:48,2.82
8/16/2022,3:54,2.4
8/16/2022,4:00,2.01
8/16/2022,4:06,1.63
8/16/2022,4:12,1.27
8/16/2022,4:18,0.93
8/16/2022,4:24,0.64
8/16/2022,4:30,0.4
8/16/2022,4:36,0.24
8/16/2022,4:42,0.18
8/16/2022,4:48,0.28
8/16/2022,4:54,0.59
8/16/2022,5:00,1.17
8/16/2022,5:06,1.99
8/16/2022,5:12,2.97
8/16/2022,5:18,4.1
8/16/2022,5:24,5.27
8/16/2022,5:30,6.33
8/16/2022,5:36,7.3
8/16/2022,5:42,8.17
8/16/2022,5:48,8.99
8/16/2022,5:54,9.81
8/16/2022,6:00,10.65
8/16/2022,6:06,11.53
8/16/2022,6:12,12.4
8/16/2022,6:18,13.24
8/16/2022,6:24,13.99
8/16/2022,6:30,14.78
8/16/2022,6:36,15.55
8/16/2022,6:42,16.32
8/16/2022,6:48,16.95
8/16/2022,6:54,17.52
8/16/2022,7:00,18.08
8/16/2022,7:06,18.66
8/16/2022,7:12,19.24
8/16/2022,7:18,19.85
8/16/2022,7:24,20.45
8/16/2022,7:30,21
8/16/2022,7:36,21.58
8/16/2022,7:42,22.15
8/16/2022,7:48,22.68
8/16/2022,7:54,23.15
8/16/2022,8:00,23.61
8/16/2022,8:06,24.12
8/16/2022,8:12,24.52
8/16/2022,8:18,25
8/16/2022,8:24,25.42
8/16/2022,8:30,25.82
8/16/2022,8:36,26.22
8/16/2022,8:42,26.55
8/16/2022,8:48,26.9
