date,time,tide
10/11/2021,18:06,11.69
10/11/2021,18:12,12.41
10/11/2021,18:18,13.04
10/11/2021,18:24,13.69
10/11/2021,18:30,14.29
10/11/2021,18:36,14.89
10/11/2021,18:42,15.46
10/11/2021,18:48,16.01
10/11/2021,18:54,16.61
10/11/2021,19:00,17.27
10/11/2021,19:06,17.96
10/11/2021,19:12,18.52
10/11/2021,19:18,19.09
10/11/2021,19:24,19.65
10/11/2021,19:30,20.21
10/11/2021,19:36,20.72
10/11/2021,19:42,21.22
10/11/2021,19:48,21.64
10/11/2021,19:54,22.07
10/11/2021,20:00,22.47
10/11/2021,20:06,22.88
10/11/2021,20:12,23.31
10/11/2021,20:18,23.71
10/11/2021,20:24,24.11
10/11/2021,20:30,24.48
10/11/2021,20:36,24.83
10/11/2021,20:42,25.17
10/11/2021,20:48,25.55
10/11/2021,20:54,25.94
10/11/2021,21:00,26.3
10/11/2021,21:06,26.66
10/11/2021,21:12,27.01
10/11/2021,21:18,27.29
10/11/2021,21:24,27.53
10/11/2021,21:30,27.78
10/11/2021,21:36,28.04
10/11/2021,21:42,28.3
10/11/2021,21:48,28.5
10/11/2021,21:54,28.69
10/11/2021,22:00,28.83
10/11/2021,22:06,28.97
10/11/2021,22:12,29.06
10/11/2021,22:18,29.11
10/11/2021,22:24,29.12
10/11/2021,22:30,29.09
10/11/2021,22:36,29.03
10/11/2021,22:42,28.92
10/11/2021,22:48,28.77
10/11/2021,22:54,28.57
10/11/2021,23:00,28.34
10/11/2021,23:06,28.09
10/11/2021,23:12,27.82
10/11/2021,23:18,27.52
10/11/2021,23:24,27.22
10/11/2021,23:30,26.89
10/11/2021,23:36,26.55
10/11/2021,23:42,26.18
10/11/2021,23:48,25.8
10/11/2021,23:54,25.39
